accuracy,block,cycle,eight_IKI,eight_RT,five_IKI,five_RT,four_IKI,four_RT,key_error,max_time,movement_time,one_IKI,one_RT,pressed,reward,seq_keys,sequence,seven_IKI,seven_RT,six_IKI,six_RT,subject,three_IKI,three_RT,too_slow,two_IKI,two_RT
1,6.7407407407407405,4,,449.0,,248.0,,289.0,0.0,4235.0,2738.0,,509.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,528.0,,376.0,59,,472.0,0.0,,332.0
1,6.777777777777778,4,,709.0,,233.0,,424.0,0.0,4235.0,2956.0,,313.0,"[2, 1, 4, 2, 3, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,541.0,,270.0,59,,418.0,0.0,,327.0
1,6.814814814814816,4,,561.0,,266.0,,613.0,0.0,4235.0,3189.0,,647.0,"[2, 1, 4, 2, 3, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,457.0,,430.0,59,,520.0,0.0,,299.0
1,6.851851851851853,4,,563.0,,404.0,,296.0,0.0,4235.0,2746.0,,780.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,459.0,,322.0,59,,396.0,0.0,,268.0
1,6.888888888888888,4,,231.0,,270.0,,203.0,0.0,4087.0,2404.0,,458.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,450.0,,641.0,59,,296.0,0.0,,274.0
0,6.925925925925926,4,,,,,,,1.0,4087.0,0.0,,323.0,[2],10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,,59,,,0.0,,
1,7.0,4,,296.0,,361.0,,465.0,0.0,4121.0,2810.0,,456.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,369.0,,320.0,59,,361.0,0.0,,600.0
1,7.037037037037037,4,,296.0,,260.0,,256.0,0.0,4121.0,1813.0,,616.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,286.0,,180.0,59,,163.0,0.0,,334.0
1,7.074074074074074,4,,244.0,,419.0,,307.0,0.0,4087.0,3022.0,,367.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,452.0,,490.0,59,,391.0,0.0,,673.0
1,7.185185185185184,4,,207.0,,289.0,,265.0,0.0,4087.0,2048.0,,311.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,407.0,,368.0,59,,215.0,0.0,,259.0
1,7.222222222222222,4,,242.0,,256.0,,258.0,0.0,4087.0,2095.0,,1014.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,225.0,,487.0,59,,335.0,0.0,,255.0
0,7.2592592592592595,4,,,,,,,1.0,4087.0,684.0,,346.0,"[1, 4, 3]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,,59,,460.0,0.0,,214.0
1,7.296296296296298,4,,256.0,,292.0,,214.0,0.0,4087.0,2008.0,,323.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,270.0,,477.0,59,,251.0,0.0,,208.0
0,7.333333333333332,4,,,,235.0,,196.0,1.0,4087.0,1729.0,,255.0,"[1, 4, 2, 3, 1, 4]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,843.0,59,,248.0,0.0,,182.0
0,7.37037037037037,4,,,,,,,1.0,4235.0,111.0,,698.0,"[2, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,,,,59,,,0.0,,106.0
1,7.407407407407407,4,,303.0,,287.0,,354.0,0.0,4121.0,2436.0,,575.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,329.0,,265.0,59,,321.0,0.0,,538.0
0,7.481481481481483,4,,,,276.0,,183.0,1.0,4087.0,1408.0,,370.0,"[1, 4, 2, 3, 1, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,337.0,59,,302.0,0.0,,284.0
1,7.518518518518517,4,,261.0,,276.0,,380.0,0.0,4087.0,2634.0,,370.0,"[1, 4, 2, 3, 1, 3, 4, 2]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,378.0,,776.0,59,,249.0,0.0,,277.0
1,7.5555555555555545,4,,317.0,,485.0,,507.0,0.0,4121.0,3386.0,,453.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,392.0,,372.0,59,,467.0,0.0,,808.0
0,7.592592592592593,4,,,,,,367.0,1.0,4235.0,1283.0,,482.0,"[2, 1, 4, 3]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,,,,59,,589.0,0.0,,313.0
0,7.62962962962963,4,,,,,,,1.0,4121.0,326.0,,471.0,"[4, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,,,,59,,,0.0,,321.0
1,7.703703703703702,4,,340.0,,302.0,,562.0,0.0,4121.0,2883.0,,413.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,344.0,,334.0,59,,381.0,0.0,,581.0
1,7.777777777777778,4,,362.0,,331.0,,401.0,0.0,4121.0,2553.0,,468.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,359.0,,273.0,59,,288.0,0.0,,502.0
1,7.814814814814816,4,,184.0,,247.0,,216.0,0.0,4087.0,2027.0,,400.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,361.0,,468.0,59,,204.0,0.0,,309.0
0,7.851851851851853,4,,,,,,414.0,1.0,4235.0,1454.0,,504.0,"[2, 1, 4, 3]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,,,,59,,787.0,0.0,,237.0
1,7.888888888888888,4,,538.0,,279.0,,381.0,0.0,4235.0,2795.0,,520.0,"[2, 1, 4, 2, 3, 1, 4, 3]",5.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,526.0,,269.0,59,,438.0,0.0,,323.0
0,7.925925925925926,4,,,,500.0,,321.0,1.0,4087.0,1976.0,,440.0,"[1, 4, 2, 3, 1, 4]",10.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,393.0,59,,310.0,0.0,,424.0
0,7.962962962962963,4,,,,,,,1.0,4235.0,0.0,,469.0,[3],20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,,,,59,,,0.0,,
1,8.037037037037038,4,,213.0,,283.0,,197.0,0.0,4087.0,2267.0,,372.0,"[1, 4, 2, 3, 1, 3, 4, 2]",5.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,528.0,,462.0,59,,225.0,0.0,,319.0
1,8.074074074074074,4,,380.0,,264.0,,524.0,0.0,4121.0,2860.0,,488.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,254.0,,282.0,59,,421.0,0.0,,694.0
1,8.185185185185185,4,,364.0,,441.0,,234.0,0.0,4087.0,2612.0,,426.0,"[1, 4, 2, 3, 1, 3, 4, 2]",20.0,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,579.0,,329.0,59,,249.0,0.0,,379.0
0,8.25925925925926,4,,242.0,,143.0,,420.0,1.0,4235.0,2415.0,,509.0,"[2, 1, 4, 2, 3, 1, 4, 2]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,489.0,,271.0,59,,588.0,0.0,,222.0
1,8.296296296296298,4,,358.0,,304.0,,365.0,0.0,4121.0,2552.0,,647.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,347.0,,327.0,59,,385.0,0.0,,427.0
1,8.333333333333332,4,,345.0,,295.0,,423.0,0.0,4121.0,2918.0,,399.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,488.0,,365.0,59,,379.0,0.0,,589.0
1,8.37037037037037,4,,784.0,,321.0,,418.0,0.0,4121.0,3405.0,,439.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,513.0,,507.0,59,,337.0,0.0,,479.0
1,8.407407407407408,4,,267.0,,224.0,,381.0,0.0,4121.0,2013.0,,618.0,"[4, 3, 1, 4, 2, 3, 1, 2]",20.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,272.0,,296.0,59,,257.0,0.0,,276.0
0,8.481481481481481,4,,253.0,,229.0,,301.0,1.0,4235.0,2088.0,,579.0,"[2, 1, 4, 2, 3, 1, 4, 2]",10.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,405.0,,226.0,59,,334.0,0.0,,299.0
1,8.555555555555555,4,,364.0,,316.0,,368.0,0.0,4121.0,2332.0,,486.0,"[4, 3, 1, 4, 2, 3, 1, 2]",10.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,290.0,,345.0,59,,371.0,0.0,,243.0
1,8.62962962962963,4,,416.0,,248.0,,343.0,0.0,4121.0,2295.0,,397.0,"[4, 3, 1, 4, 2, 3, 1, 2]",5.0,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,232.0,,198.0,59,,307.0,0.0,,514.0
0,8.74074074074074,4,,,,367.0,,795.0,0.0,4235.0,2963.0,,643.0,"[2, 1, 4, 2, 3, 1, 4]",20.0,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,484.0,,507.0,59,,404.0,1.0,,374.0
1,1.0,training,531.0,526.0,482.0,475.0,520.0,515.0,,,3755.0,811.0,811.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,494.0,489.0,582.0,578.0,59,591.0,586.0,,555.0,551.0
1,1.025,training,609.0,602.0,583.0,577.0,426.0,421.0,,,3954.0,462.0,462.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,543.0,538.0,809.0,804.0,59,505.0,501.0,,479.0,474.0
1,1.05,training,437.0,432.0,502.0,497.0,446.0,439.0,,,3251.0,1686.0,1686.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",C,454.0,450.0,428.0,418.0,59,477.0,472.0,,507.0,501.0
1,1.075,training,577.0,573.0,510.0,505.0,530.0,525.0,,,3435.0,729.0,729.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,464.0,458.0,489.0,483.0,59,443.0,437.0,,422.0,417.0
1,1.1,training,405.0,400.0,554.0,549.0,441.0,436.0,,,3143.0,381.0,381.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,426.0,421.0,452.0,448.0,59,418.0,413.0,,447.0,442.0
1,1.125,training,434.0,429.0,443.0,438.0,359.0,353.0,,,3043.0,393.0,393.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,495.0,489.0,533.0,527.0,59,316.0,311.0,,463.0,458.0
1,1.15,training,1686.0,1681.0,347.0,341.0,469.0,462.0,,,4446.0,1148.0,1148.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,452.0,448.0,439.0,435.0,59,450.0,444.0,,603.0,598.0
1,1.175,training,545.0,542.0,407.0,402.0,437.0,431.0,,,3413.0,899.0,899.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,415.0,410.0,644.0,639.0,59,416.0,412.0,,549.0,544.0
1,1.2,training,471.0,467.0,467.0,463.0,435.0,429.0,,,3204.0,364.0,364.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,455.0,450.0,502.0,498.0,59,455.0,450.0,,419.0,414.0
1,1.225,training,526.0,519.0,403.0,398.0,354.0,349.0,,,3302.0,934.0,934.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,652.0,647.0,558.0,554.0,59,374.0,368.0,,435.0,429.0
1,1.25,training,551.0,545.0,439.0,434.0,352.0,347.0,,,2897.0,512.0,512.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,439.0,434.0,406.0,401.0,59,342.0,337.0,,368.0,363.0
0,1.275,training,,,,,,,,,0.0,,468.0,[3],,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,,,,59,,,,,
1,1.3,training,519.0,515.0,370.0,364.0,488.0,482.0,,,3394.0,390.0,390.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,391.0,385.0,389.0,384.0,59,474.0,467.0,,763.0,758.0
1,1.325,training,648.0,643.0,350.0,345.0,433.0,429.0,,,3497.0,658.0,658.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,355.0,348.0,363.0,358.0,59,815.0,810.0,,533.0,528.0
1,1.35,training,471.0,465.0,382.0,377.0,457.0,452.0,,,3094.0,607.0,607.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,445.0,441.0,447.0,442.0,59,422.0,417.0,,470.0,466.0
1,1.375,training,521.0,517.0,440.0,435.0,381.0,377.0,,,3192.0,478.0,478.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,422.0,416.0,551.0,547.0,59,399.0,394.0,,478.0,472.0
1,1.4,training,475.0,471.0,405.0,401.0,362.0,356.0,,,2970.0,392.0,392.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,372.0,367.0,537.0,532.0,59,430.0,426.0,,389.0,385.0
1,1.425,training,612.0,606.0,381.0,373.0,472.0,467.0,,,3301.0,664.0,664.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,448.0,443.0,439.0,434.0,59,444.0,437.0,,505.0,500.0
1,1.45,training,400.0,395.0,388.0,383.0,317.0,312.0,,,3075.0,438.0,438.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,489.0,484.0,651.0,647.0,59,408.0,404.0,,422.0,416.0
1,1.475,training,712.0,707.0,370.0,365.0,388.0,382.0,,,3139.0,614.0,614.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,414.0,410.0,378.0,374.0,59,449.0,444.0,,428.0,423.0
1,1.5,training,496.0,491.0,451.0,446.0,285.0,280.0,,,2855.0,405.0,405.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,454.0,449.0,437.0,432.0,59,343.0,338.0,,389.0,383.0
1,1.525,training,554.0,550.0,456.0,450.0,451.0,446.0,,,3289.0,713.0,713.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,425.0,420.0,503.0,499.0,59,423.0,416.0,,477.0,472.0
1,1.55,training,455.0,451.0,380.0,374.0,328.0,323.0,,,3033.0,370.0,370.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,485.0,479.0,478.0,472.0,59,507.0,503.0,,400.0,395.0
1,1.575,training,647.0,643.0,597.0,592.0,467.0,462.0,,,3566.0,456.0,456.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",C,429.0,423.0,428.0,421.0,59,545.0,541.0,,453.0,448.0
1,1.6,training,509.0,504.0,459.0,455.0,475.0,469.0,,,3203.0,432.0,432.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,460.0,455.0,586.0,581.0,59,349.0,344.0,,365.0,360.0
1,1.625,training,517.0,513.0,425.0,420.0,345.0,339.0,,,3079.0,506.0,506.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,510.0,506.0,534.0,529.0,59,365.0,359.0,,383.0,378.0
1,1.65,training,417.0,412.0,495.0,490.0,360.0,355.0,,,2799.0,379.0,379.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,324.0,320.0,460.0,456.0,59,354.0,348.0,,389.0,384.0
1,1.675,training,406.0,401.0,586.0,581.0,312.0,307.0,,,2877.0,374.0,374.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,345.0,340.0,470.0,464.0,59,374.0,369.0,,384.0,379.0
1,1.7,training,392.0,387.0,477.0,472.0,365.0,360.0,,,3082.0,377.0,377.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,499.0,495.0,538.0,533.0,59,333.0,328.0,,478.0,473.0
1,1.725,training,404.0,399.0,435.0,429.0,432.0,426.0,,,3270.0,396.0,396.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",C,535.0,530.0,481.0,476.0,59,503.0,498.0,,480.0,474.0
1,1.75,training,404.0,396.0,448.0,444.0,259.0,254.0,,,2682.0,376.0,376.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,316.0,311.0,501.0,495.0,59,369.0,365.0,,385.0,380.0
1,1.775,training,604.0,600.0,434.0,428.0,475.0,470.0,,,3611.0,376.0,376.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,540.0,534.0,404.0,398.0,59,454.0,449.0,,700.0,696.0
1,1.8,training,449.0,444.0,333.0,327.0,334.0,330.0,,,2657.0,391.0,391.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,377.0,373.0,480.0,476.0,59,304.0,299.0,,380.0,375.0
1,1.825,training,511.0,505.0,437.0,433.0,497.0,491.0,,,3029.0,1150.0,1150.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,348.0,343.0,384.0,379.0,59,451.0,446.0,,401.0,396.0
1,1.85,training,596.0,591.0,485.0,481.0,422.0,418.0,,,3213.0,389.0,389.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",C,380.0,375.0,345.0,340.0,59,529.0,525.0,,456.0,451.0
1,1.875,training,449.0,445.0,371.0,366.0,378.0,372.0,,,3369.0,486.0,486.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,477.0,472.0,830.0,824.0,59,456.0,452.0,,408.0,403.0
1,1.9,training,455.0,450.0,385.0,378.0,364.0,360.0,,,2851.0,437.0,437.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,449.0,445.0,453.0,449.0,59,405.0,399.0,,340.0,335.0
1,1.925,training,379.0,375.0,382.0,377.0,377.0,373.0,,,2874.0,449.0,449.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,490.0,485.0,412.0,407.0,59,432.0,427.0,,402.0,397.0
1,1.95,training,491.0,487.0,373.0,369.0,302.0,296.0,,,2802.0,411.0,411.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,509.0,505.0,385.0,378.0,59,378.0,373.0,,364.0,358.0
1,1.975,training,408.0,404.0,381.0,377.0,339.0,334.0,,,2693.0,473.0,473.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,454.0,448.0,405.0,400.0,59,376.0,371.0,,330.0,325.0
0,2.0,training,,344.0,336.0,330.0,352.0,346.0,,,2834.0,444.0,444.0,"[2, 1, 4, 2, 3, 1, 4, 2]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,431.0,426.0,386.0,381.0,59,459.0,454.0,,521.0,516.0
1,2.025,training,357.0,353.0,466.0,461.0,453.0,448.0,,,2823.0,369.0,369.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,323.0,317.0,541.0,535.0,59,317.0,313.0,,366.0,361.0
1,2.05,training,748.0,743.0,452.0,447.0,416.0,411.0,,,3428.0,790.0,790.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,489.0,484.0,414.0,408.0,59,445.0,440.0,,464.0,460.0
1,2.075,training,382.0,377.0,365.0,360.0,324.0,320.0,,,2595.0,358.0,358.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,435.0,431.0,410.0,404.0,59,319.0,312.0,,360.0,355.0
1,2.1,training,636.0,631.0,350.0,346.0,438.0,433.0,,,3513.0,361.0,361.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,648.0,643.0,437.0,433.0,59,407.0,401.0,,597.0,592.0
1,2.125,training,378.0,373.0,424.0,418.0,298.0,292.0,,,2702.0,356.0,356.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,371.0,364.0,536.0,530.0,59,344.0,338.0,,351.0,347.0
0,2.15,training,,,,,,,,,0.0,,388.0,[2],,"[1, 4, 2, 3, 1, 3, 4, 2]",A,,,,,59,,,,,
1,2.175,training,379.0,374.0,352.0,347.0,325.0,320.0,,,2959.0,391.0,391.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,453.0,447.0,672.0,667.0,59,352.0,347.0,,426.0,419.0
0,2.2,training,,,,,,,,,0.0,,425.0,[3],,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,,,,59,,,,,
1,2.225,training,447.0,442.0,388.0,383.0,334.0,329.0,,,2904.0,372.0,372.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,464.0,459.0,441.0,436.0,59,394.0,388.0,,436.0,431.0
1,2.25,training,377.0,372.0,378.0,374.0,355.0,350.0,,,2774.0,506.0,506.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,486.0,480.0,401.0,396.0,59,388.0,383.0,,389.0,384.0
1,2.275,training,531.0,526.0,481.0,475.0,433.0,428.0,,,3496.0,346.0,346.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",C,537.0,532.0,568.0,563.0,59,452.0,447.0,,494.0,489.0
1,2.3,training,511.0,506.0,456.0,451.0,343.0,338.0,,,3017.0,454.0,454.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,473.0,467.0,438.0,433.0,59,338.0,333.0,,458.0,449.0
0,2.325,training,,,,,,,,,0.0,,362.0,[3],,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,,,,59,,,,,
1,2.35,training,424.0,418.0,433.0,428.0,501.0,495.0,,,3306.0,550.0,550.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,449.0,444.0,510.0,504.0,59,478.0,471.0,,511.0,505.0
1,2.375,training,302.0,297.0,503.0,497.0,370.0,364.0,,,3062.0,330.0,330.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,572.0,565.0,541.0,534.0,59,353.0,347.0,,421.0,416.0
1,2.4,training,368.0,363.0,546.0,540.0,383.0,379.0,,,2984.0,374.0,374.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,483.0,479.0,367.0,363.0,59,329.0,323.0,,508.0,502.0
1,2.425,training,802.0,797.0,685.0,679.0,403.0,398.0,,,4237.0,529.0,529.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,474.0,469.0,851.0,845.0,59,457.0,451.0,,565.0,561.0
1,2.45,training,561.0,556.0,408.0,403.0,309.0,303.0,,,3297.0,475.0,475.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,354.0,348.0,765.0,761.0,59,402.0,396.0,,498.0,493.0
1,2.475,training,479.0,474.0,526.0,521.0,361.0,356.0,,,3040.0,425.0,425.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,377.0,372.0,558.0,553.0,59,349.0,344.0,,390.0,386.0
1,2.5,training,357.0,353.0,566.0,561.0,357.0,352.0,,,3073.0,385.0,385.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,426.0,421.0,610.0,606.0,59,343.0,338.0,,414.0,410.0
1,2.525,training,596.0,591.0,386.0,381.0,455.0,450.0,,,3670.0,574.0,574.0,"[2, 1, 4, 2, 3, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,567.0,562.0,602.0,597.0,59,484.0,479.0,,580.0,576.0
1,2.55,training,577.0,572.0,413.0,408.0,652.0,646.0,,,3487.0,412.0,412.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",C,434.0,429.0,369.0,365.0,59,575.0,569.0,,467.0,462.0
1,2.575,training,432.0,426.0,377.0,372.0,331.0,326.0,,,2804.0,444.0,444.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,490.0,485.0,464.0,459.0,59,330.0,325.0,,380.0,374.0
1,2.6,training,392.0,386.0,601.0,597.0,360.0,356.0,,,3063.0,446.0,446.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",A,351.0,345.0,525.0,520.0,59,411.0,406.0,,423.0,419.0
0,2.625,training,,,,,,347.0,,,1365.0,414.0,414.0,"[2, 1, 4, 3]",,"[2, 1, 4, 2, 3, 1, 4, 3]",B,,,,,59,496.0,492.0,,514.0,507.0
0,2.65,training,,,423.0,417.0,483.0,479.0,,,2795.0,474.0,474.0,"[4, 3, 1, 4, 2, 3, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",C,,395.0,395.0,391.0,59,470.0,465.0,,624.0,619.0
